14.885760	977
14.886240	347
14.886660	133
14.886720	270
14.886840	344
14.887080	283
14.887140	946
14.887200	257
14.887740	232
14.887920	832
14.888040	58
14.888580	46
14.889900	147
14.890200	252
14.890920	113
14.890920	330
14.891040	123
14.891040	325
14.891400	250
14.891640	158
14.891760	43
14.891880	168
14.892600	224
14.892660	333
14.892780	316
14.893380	70
14.893500	314
14.893740	157
14.894040	193
14.894280	196
14.894340	59
14.894460	340
14.894520	236
14.894640	221
14.894820	272
14.895060	304
14.895780	235
14.895960	244
14.895960	299
14.895960	332
14.896020	65
14.896440	317
14.896860	286
14.896920	167
14.897040	102
14.897580	211
14.898120	82
14.898300	93
14.898300	588
14.898960	230
14.899260	940
14.899680	234
14.899800	112
14.899860	226
14.899920	279
14.899920	342
14.900040	328
14.900100	309
14.900160	305
14.900280	190
14.900640	379
14.900700	85
14.900880	175
14.901120	277
14.901180	11
14.901240	197
14.902140	107
14.902200	229
14.902200	254
14.902200	311
14.902260	143
14.902440	278
14.902680	97
14.902680	303
14.903160	207
14.903400	268
14.903940	110
14.903940	263
14.904000	87
14.904120	28
14.904120	281
14.904240	150
14.904240	200
14.904360	255
14.904540	206
14.904540	310
14.904780	262
14.904900	297
14.905080	115
14.905140	237
14.905200	246
14.905260	117
14.905800	56
14.905920	80
14.905980	290
14.906040	37
14.906220	199
14.906400	155
14.906400	285
14.906400	306
14.906580	363
14.906640	40
14.906700	327
14.906760	156
14.906760	213
14.907060	121
14.907120	284
14.907300	172
14.907900	357
14.908080	384
14.908320	142
14.908560	331
14.908560	368
14.908920	352
14.909160	209
14.909460	326
14.909520	187
14.909760	227
14.910000	202
14.910120	258
14.910180	239
14.910240	321
14.910300	295
14.910360	280
14.910660	149
14.910720	418
14.910780	144
14.910840	194
14.911260	127
14.911320	84
14.911380	319
14.911380	356
14.911440	348
14.911560	217
14.911740	320
14.911860	253
14.911980	64
14.912160	160
14.912400	232
14.912460	146
14.912700	180
14.912760	267
14.912880	276
14.913000	312
14.913060	173
14.913120	116
14.913540	90
14.913540	138
14.913540	238
14.913720	72
14.913780	338
14.913780	378
14.913840	265
14.914080	125
14.914080	360
14.914320	114
14.914320	188
14.914620	161
14.914620	300
14.914680	271
14.914860	163
14.914860	215
14.915100	339
14.915160	47
14.915220	247
14.915340	241
14.915400	355
14.915460	210
14.915640	204
14.915640	335
14.915820	203
14.915880	75
14.915940	171
14.916060	126
14.916060	373
14.916240	243
14.916240	245
14.916300	130
14.916360	216
14.916660	222
14.916780	139
14.916900	337
14.916960	119
14.917080	81
14.917080	99
14.917260	137
14.917260	293
14.917380	104
14.917380	231
14.917380	292
14.917440	225
14.917500	120
14.917500	308
14.917560	266
14.917680	289
14.917860	566
14.917980	179
14.917980	336
14.918040	358
14.918220	71
14.918220	393
14.918280	158
14.918280	181
14.918520	314
14.918640	159
14.918700	410
14.918820	153
14.918820	219
14.919000	35
14.919120	193
14.919420	154
14.919480	106
14.919600	145
14.919600	195
14.920080	135
14.920200	118
14.920200	218
14.920260	212
14.920260	261
14.920320	53
14.920320	192
14.920440	341
14.920440	369
14.920500	257
14.920620	346
14.920740	641
14.921040	283
14.921100	270
14.921100	323
14.921220	664
14.921640	287
14.921760	166
14.921820	322
14.922000	174
14.922060	176
14.922120	205
14.922180	273
14.922240	165
14.922360	298
14.922600	324
14.922720	191
14.922780	129
14.922840	228
14.923260	517
14.923320	197
14.923440	250
14.923500	254
14.923560	136
14.923860	128
14.923920	101
14.924100	224
14.924100	249
14.924220	304
14.924400	182
14.924460	345
14.924580	240
14.924760	175
14.924880	297
14.924940	229
14.924940	291
14.925000	201
14.925180	108
14.925180	313
14.925300	372
14.925360	288
14.925480	277
14.925900	364
14.926080	122
14.926200	185
14.926200	406
14.926260	198
14.926560	282
14.926860	190
14.926920	188
14.926980	168
14.926980	208
14.927100	16
14.927100	983
14.927160	274
14.927220	251
14.927220	256
14.927280	244
14.927640	365
14.927760	83
14.927880	147
14.927940	86
14.927940	296
14.928000	235
14.928000	306
14.928120	308
14.928240	141
14.928300	167
14.928360	408
14.928360	423
14.928600	246
14.928720	286
14.928840	362
14.928960	850
14.929260	157
14.929260	233
14.929320	260
14.929320	354
14.929380	196
14.929500	34
14.929500	76
14.929500	252
14.929560	290
14.929560	960
14.929620	133
14.929800	169
14.929800	172
14.929860	318
14.929920	236
14.929980	161
14.930040	404
14.930160	275
14.930160	344
14.930220	317
14.930220	343
14.930400	51
14.930460	301
14.930460	309
14.930640	13
14.930700	333
14.930880	377
14.930940	401
14.931120	210
14.931300	100
14.931360	206
14.931360	223
14.931360	353
14.931660	221
14.931720	220
14.931720	376
14.931780	307
14.931780	359
14.931840	316
14.931840	424
14.931900	152
14.931900	170
14.931960	361
14.932020	80
14.932080	232
14.932080	268
14.932140	98
14.932200	234
14.932200	370
14.932260	342
14.932320	148
14.932320	230
14.932380	155
14.932440	69
14.932500	77
14.932620	325
14.932800	187
14.932860	294
14.933040	115
14.933040	164
14.933220	281
14.933280	248
14.933520	50
14.933520	213
14.933520	241
14.933580	150
14.933880	312
14.933940	269
14.934000	31
14.934000	391
14.934300	70
14.934300	123
14.934300	383
14.934360	52
14.934480	214
14.934600	395
14.934660	79
14.934660	351
14.934840	413
14.934840	468
14.935140	143
14.935140	411
14.935200	255
14.935200	305
14.935320	55
14.935320	293
14.935320	398
14.935380	211
14.935500	238
14.935560	332
14.935980	242
14.936040	278
14.936160	280
14.936220	183
14.936220	215
14.936340	262
14.936580	237
14.936580	295
14.936580	379
14.936820	259
14.936940	29
14.936940	173
14.937000	132
14.937180	193
14.937300	310
14.937360	375
14.937420	272
14.937540	320
14.937600	202
14.937780	117
14.937780	217
14.937840	113
14.937840	258
14.937900	194
14.938020	114
14.938020	186
14.938200	41
14.938200	283
14.938260	700
14.938320	27
14.938500	399
14.938680	103
14.938680	314
14.938740	134
14.938740	231
14.938740	405
14.938740	438
14.938860	382
14.938920	303
14.938980	463
14.939040	94
14.939100	209
14.939100	225
14.939160	366
14.939340	95
14.939400	102
14.939400	271
14.939400	357
14.939520	328
14.939520	422
14.939640	285
14.939700	61
14.939880	327
14.939880	347
14.940060	289
14.940120	96
14.940180	434
14.940240	253
14.940240	263
14.940300	89
14.940300	222
14.940300	227
14.940540	392
14.940600	417
14.940660	226
14.940720	284
14.940840	126
14.940840	279
14.940900	321
14.941020	311
14.941200	257
14.941380	93
14.941500	219
14.941740	156
14.941800	267
14.941980	60
14.941980	368
14.942040	265
14.942100	239
14.942100	302
14.942100	363
14.942160	352
14.942220	121
14.942220	250
14.942280	439
14.942400	163
14.942400	409
14.942520	33
14.942580	247
14.942760	197
14.942880	266
14.942940	48
14.943000	68
14.943060	261
14.943060	264
14.943120	158
14.943420	131
14.943420	290
14.943480	277
14.943480	340
14.943480	394
14.943540	10
14.943600	177
14.943600	349
14.943720	63
14.943720	319
14.943780	65
14.943960	245
14.944020	160
14.944020	331
14.944020	402
14.944080	149
14.944140	146
14.944380	36
14.944440	153
14.944500	49
14.944500	107
14.944500	350
14.944620	32
14.944680	138
14.944680	199
14.944680	440
14.944800	144
14.944800	179
14.944800	381
14.944800	457
14.944920	105
14.945280	140
14.945340	81
14.945580	292
14.945820	203
14.945820	355
14.945880	200
14.946000	110
14.946000	243
14.946240	66
14.946240	216
14.946240	308
14.946360	304
14.946420	337
14.946420	526
14.946480	15
14.946600	62
14.946600	90
14.946720	118
14.946720	270
14.946780	418
14.946840	324
14.946840	339
14.946900	195
14.946960	97
14.947020	300
14.947140	374
14.947440	78
14.947620	443
14.947800	104
14.948040	8
14.948040	254
14.948040	306
14.948040	386
14.948280	130
14.948340	109
14.948340	229
14.948340	444
14.948520	364
14.948640	407
14.948700	396
14.948820	37
14.948820	44
14.948820	87
14.948820	358
14.949240	297
14.949360	403
14.949420	204
14.949600	84
14.949600	172
14.949660	205
14.949660	369
14.949780	317
14.950020	360
14.950080	218
14.950200	276
14.950200	335
14.950440	116
14.950440	224
14.950500	336
14.950500	400
14.950560	46
14.950560	56
14.950620	166
14.950680	212
14.950680	322
14.950920	21
14.950980	64
14.950980	83
14.951280	28
14.951280	299
14.951340	161
14.951340	201
14.951460	39
14.951580	947
14.951760	346
14.951760	389
14.952060	359
14.952120	85
14.952120	175
14.952180	18
14.952180	54
14.952180	228
14.952420	182
14.952480	99
14.952600	244
14.952660	119
14.952660	124
14.952660	139
14.952660	362
14.952840	108
14.953020	450
14.953080	333
14.953140	106
14.953320	268
14.953440	120
14.953440	246
14.953440	384
14.953440	435
14.953500	136
14.953500	449
14.953560	112
14.953680	174
14.953680	939
14.953920	168
14.953920	378
14.954160	475
14.954280	17
14.954280	348
14.954580	128
14.954580	273
14.954700	471
14.954820	234
14.955060	415
14.955060	419
14.955120	380
14.955240	127
14.955240	315
14.955300	235
14.955420	71
14.955420	213
14.955600	115
14.955600	208
14.955720	281
14.955720	323
14.955840	232
14.955840	313
14.955960	238
14.956020	345
14.956200	165
14.956200	367
14.956320	376
14.956320	882
14.956440	190
14.956560	377
14.956560	410
14.956560	423
14.956740	145
14.956740	151
14.957100	133
14.957160	88
14.957160	356
14.957220	286
14.957400	137
14.957460	298
14.957580	312
14.957580	342
14.957640	344
14.958120	464
14.958180	442
14.958300	154
14.958420	155
14.958420	401
14.958720	338
14.958780	43
14.958780	188
14.958900	830
14.958960	142
14.959020	196
14.959020	326
14.959080	167
14.959140	80
14.959140	710
14.959500	13
14.959860	240
14.959860	459
14.960160	309
14.960160	365
14.960340	370
14.960400	325
14.960460	252
14.960520	645
14.960640	372
14.960760	353
14.960820	329
14.961000	143
14.961060	397
14.961120	241
14.961180	210
14.961300	86
14.961420	221
14.961480	310
14.961480	408
14.961540	125
14.961660	122
14.961660	173
14.961780	101
14.961960	343
14.961960	473
14.962080	193
14.962260	230
14.962500	198
14.962560	111
14.962560	159
14.962620	42
14.962980	92
14.962980	490
14.963040	22
14.963040	169
14.963160	51
14.963280	470
14.963520	308
14.963580	156
14.963760	73
14.963760	129
14.963820	379
14.963820	663
14.964660	117
14.964780	437
14.964840	157
14.964900	301
14.964960	147
14.965080	158
14.965080	233
14.965080	275
14.965320	357
14.965440	277
14.965440	406
14.965560	152
14.965620	393
14.965800	330
14.965980	171
14.966580	236
14.966640	314
14.966820	207
14.967060	150
14.967120	38
14.967120	59
14.967120	385
14.967180	189
14.967180	215
14.967300	256
14.967300	430
14.967420	469
14.967600	114
14.967720	305
14.967780	192
14.968020	30
14.968020	293
14.968020	334
14.968080	95
14.968080	123
14.968140	70
14.968200	187
14.968260	231
14.968440	446
14.968500	480
14.968860	255
14.968980	341
14.969160	382
14.969160	422
14.969220	395
14.969280	278
14.969280	404
14.969400	448
14.969520	288
14.969520	455
14.969580	75
14.969580	718
14.969700	398
14.969760	20
14.969880	689
14.969940	388
14.970060	161
14.970120	295
14.970120	363
14.970300	414
14.970360	5
14.970420	373
14.970480	391
14.970660	89
14.970780	40
14.970780	72
14.970840	2
14.971080	58
14.971260	458
14.971320	283
14.971620	358
14.971740	503
14.971860	421
14.971920	35
14.972040	896
14.972280	98
14.972280	250
14.972280	354
14.972340	100
14.972460	280
14.972760	320
14.972760	974
14.972880	332
14.973000	179
14.973000	225
14.973180	10
14.973240	272
14.973240	429
14.973420	316
14.973480	375
14.973480	522
14.973660	209
14.973720	831
14.973840	306
14.973900	969
14.974020	135
14.974140	988
14.974200	428
14.974320	153
14.974380	321
14.974440	413
14.974680	409
14.974680	424
14.974740	31
14.974860	416
14.974920	352
14.975040	206
14.975160	29
14.975160	130
14.975280	27
14.975460	431
14.975640	0
14.975760	439
14.975820	340
14.975820	561
14.975880	351
14.976060	121
14.976120	81
14.976180	132
14.976360	194
14.976480	267
14.976540	383
14.976600	191
14.976720	197
14.976840	217
14.976900	144
14.976900	258
14.977080	126
14.977080	361
14.977320	163
14.977440	257
14.977560	368
14.977560	726
14.977740	402
14.977800	327
14.977860	202
14.977860	457
14.977920	369
14.977920	462
14.977980	65
14.978100	405
14.978160	347
14.978340	141
14.978400	371
14.978400	392
14.978640	289
14.978760	12
14.978760	425
14.978880	355
14.979240	102
14.979420	79
14.979480	303
14.979720	82
14.979780	271
14.979900	172
14.980140	261
14.980260	417
14.980320	170
14.980320	418
14.980560	265
14.980740	432
14.980920	248
14.980920	463
14.981040	61
14.981040	211
14.981100	138
14.981160	1
14.981160	331
14.981340	175
14.981400	47
14.981640	3
14.981640	46
14.981640	291
14.981760	333
14.982060	41
14.982120	427
14.982120	466
14.982180	219
14.982180	307
14.982540	472
14.982540	1009
14.982600	149
14.982600	337
14.982600	411
14.983080	181
14.983080	436
14.983140	268
14.983200	449
14.983380	36
14.983440	317
14.983500	23
14.983560	77
14.983620	285
14.983620	290
14.983860	362
14.983920	222
14.984280	205
14.984280	287
14.984460	450
14.984520	342
14.984520	360
14.984820	401
14.984820	533
14.984940	76
14.985180	93
14.985180	185
14.985240	440
14.985240	633
14.985360	270
14.985360	319
14.985420	443
14.985480	253
14.985900	444
14.985960	407
14.986140	364
14.986200	229
14.986200	339
14.986260	359
14.986560	304
14.986620	104
14.986740	37
14.986800	146
14.986860	74
14.986920	247
14.986920	284
14.987100	336
14.987280	49
14.987280	399
14.987400	410
14.987640	679
14.987700	349
14.988060	279
14.988120	308
14.988240	453
14.988300	55
14.988300	234
14.988300	476
14.988420	201
14.988600	381
14.988660	226
14.988720	296
14.988840	376
14.989320	318
14.989500	335
14.989500	451
14.989620	366
14.989800	83
14.989980	113
14.990040	107
14.990100	273
14.990280	244
14.990340	115
14.990340	252
14.990400	434
14.990520	880
14.990580	312
14.990580	324
14.990820	241
14.990820	403
14.990940	118
14.991060	423
14.991360	346
14.991540	477
14.991600	441
14.991780	155
14.991960	62
14.991960	110
14.991960	419
14.992020	237
14.992200	84
14.992200	214
14.992260	297
14.992320	195
14.992440	460
14.992500	254
14.992620	344
14.992800	452
14.992860	4
14.992920	386
14.992980	976
14.993040	370
14.993220	322
14.993220	378
14.993520	238
14.993580	210
14.993700	182
14.993820	176
14.993880	160
14.994000	203
14.994120	263
14.994240	213
14.994300	394
14.994420	390
14.994540	60
14.994540	350
14.994900	33
14.994900	314
14.994960	313
14.994960	438
14.995080	136
14.995260	286
14.995440	471
14.995500	168
14.995680	50
14.995800	357
14.995980	305
14.995980	422
14.996040	68
14.996100	243
14.996220	204
14.996460	52
14.996460	501
14.996520	446
14.996640	396
14.996820	311
14.996940	239
14.996940	242
14.997060	505
14.997120	310
14.997180	128
14.997180	499
14.997300	212
14.997420	32
14.997420	190
14.997420	470
14.997780	454
14.997840	174
14.997960	216
14.997960	358
14.998080	277
14.998140	87
14.998140	511
14.998200	99
14.998380	323
14.998440	249
14.998560	395
14.998620	404
14.998620	719
14.998980	80
14.998980	445
14.999160	300
14.999220	246
14.999340	232
14.999520	266
14.999640	377
14.999640	400
14.999700	325
14.999760	166
14.999940	193
15.000240	224
15.000240	456
15.000360	108
15.000480	91
15.000480	161
15.000480	173
15.000540	293
15.000540	374
15.000600	262
15.000660	292
15.000720	164
15.000780	56
15.000840	397
15.001020	952
15.001200	379
15.001260	16
15.001380	218
15.001500	251
15.001560	28
15.001560	116
15.001800	188
15.001920	223
15.002220	64
15.002220	478
15.002280	34
15.002340	384
15.002580	281
15.002640	278
15.002700	676
15.003000	183
15.003000	382
15.003000	487
15.003060	220
15.003060	235
15.003180	320
15.003180	484
15.003300	97
15.003300	328
15.003540	439
15.003600	230
15.003660	106
15.003840	442
15.003900	165
15.003900	345
15.003900	389
15.004140	612
15.004260	245
15.004320	143
15.004320	227
15.004380	10
15.004380	148
15.004560	24
15.004560	408
15.004620	845
15.004740	295
15.004800	208
15.004920	269
15.004980	309
15.005040	274
15.005160	119
15.005220	298
15.005220	406
15.005460	580
15.005520	372
15.005520	559
15.005760	8
15.006000	457
15.006120	105
15.006120	158
15.006120	221
15.006180	353
15.006300	120
15.006480	197
15.006660	29
15.006660	391
15.006660	398
15.006900	365
15.006960	63
15.006960	437
15.007020	497
15.007200	139
15.007320	145
15.007500	14
15.007500	199
15.007740	114
15.007800	196
15.007800	231
15.007860	51
15.007920	95
15.008160	321
15.008160	469
15.008160	479
15.008400	327
15.008460	363
15.008640	343
15.008700	45
15.008820	225
15.008880	215
15.008940	424
15.009000	90
15.009300	133
15.009360	117
15.009360	385
15.009360	729
15.009480	172
15.009540	421
15.009600	289
15.009660	200
15.009660	290
15.009720	448
15.009960	268
15.010080	258
15.010320	464
15.010380	449
15.010440	69
15.010560	137
15.010560	495
15.010680	255
15.010740	308
15.010740	333
15.010800	94
15.010860	301
15.010860	483
15.010920	409
15.011040	179
15.011160	153
15.011220	217
15.011340	272
15.011400	465
15.011640	130
15.011700	809
15.011820	267
15.012000	435
15.012000	463
15.012060	682
15.012120	352
15.012120	380
15.012180	299
15.012360	86
15.012420	431
15.012480	369
15.012660	601
15.012720	354
15.012780	48
15.012960	261
15.013080	306
15.013680	362
15.013680	375
15.013920	70
15.014220	467
15.014280	413
15.014340	368
15.014400	433
15.014460	44
15.014700	209
15.014700	342
15.014700	373
15.014940	934
15.015120	490
15.015300	283
15.015420	351
15.015420	466
15.015480	415
15.015480	428
15.015480	532
15.015540	943
15.016080	154
15.016080	229
15.016140	186
15.016140	222
15.016260	187
15.016260	418
